user_id,item_id,rating
2170,6628,1
2170,8446,1
2170,4048,1
2170,1226,1
2170,1377,1
2170,4266,1
2170,6113,1
2170,1277,1
2170,6923,1
2170,1366,1
2170,595,1
2170,1714,1
2170,8734,1
2170,849,1
2170,7113,1
2170,5921,1
2170,7560,1
2170,2218,1
2170,1127,1
2170,3037,1
2170,8663,1
2170,8911,1
2170,5494,1
2170,8709,1
2170,8810,1
2170,1117,1
2170,1429,1
2170,8906,1
2170,3824,1
2170,2028,1
2170,4339,1
2170,600,1
2170,6689,1
2170,8419,1
2170,8912,1
2170,8774,1
2170,140,1
2170,6503,1
2170,4834,1
2170,2465,1
2170,4808,1
2170,6426,1
2170,3008,1
2170,2941,1
2170,8549,1
2170,2325,1
2170,720,1
2170,6063,1
2170,1835,1
2170,5818,1
2170,3040,1
2170,4565,1
2170,4980,1
2170,4611,1
2170,7673,1
2170,6491,1
2170,6928,1
2170,4544,1
2170,1181,1
2170,561,1
2170,2066,1
2170,433,1
2170,3074,1
2170,3209,1
2170,154,1
2170,46,1
2170,895,1
2170,2006,1
2170,2400,1
2170,2760,1
2170,4120,1
2170,2172,1
2170,4693,1
2170,549,1
2170,8996,1
2170,1228,1
2170,5843,1
2170,428,1
2170,4683,1
2170,4068,1
2170,6169,1
2170,3850,1
2170,7420,1
2170,1994,1
2170,421,1
2170,1691,1
2170,2494,1
2170,5966,1
2170,8590,1
2170,697,1
2170,7210,1
2170,92,1
2170,4329,1
2170,4992,1
2170,8082,1
2170,8541,1
2170,4681,1
2170,5481,1
2170,4679,1
2170,571,1
2170,7200,1
2170,114,1
2170,5143,1
2170,120,1
2170,1941,1
2170,891,1
2170,4704,1
2170,8828,1
2170,4540,1
2170,4159,1
2170,7655,1
2170,3052,1
2170,6933,1
2170,373,1
2170,7363,1
2170,2103,1
2170,480,1
2170,4228,1
2170,6325,1
2170,4224,1
2170,6099,1
2170,357,1
2170,4793,1
2170,4378,1
2170,604,1
2170,8084,1
2170,2018,1
2170,7197,1
2170,7026,1
2170,3360,1
2170,3990,1
2170,5392,1
2170,6460,1
2170,4044,1
2170,4948,1
2170,4893,1
2170,8613,1
2170,7255,1
2170,1407,1
2170,8836,1
2170,6287,1
2171,8939,1
2171,3791,1
2171,8953,1
2171,1327,1
2171,7364,1
2171,8791,1
2171,1396,1
2171,4378,1
2171,8521,1
2171,1611,1
2171,8728,1
2171,2809,1
2171,1157,1
2171,665,1
2172,8189,1
2172,3935,1
2172,1062,1
2172,7249,1
2172,2679,1
2172,7259,1
2172,2112,1
2172,379,1
2172,7416,1
2172,8626,1
2172,5168,1
2172,4230,1
2172,4365,1
2172,1715,1
2172,4885,1
2172,8900,1
2172,8904,1
2172,527,1
2172,8944,1
2172,822,1
2172,6072,1
2172,1221,1
2172,1243,1
2172,6840,1
2172,431,1
2172,856,1
2172,8861,1
2172,2779,1
2172,4947,1
2172,250,1
2172,8977,1
2173,4326,1
2173,3312,1
2173,5211,1
2173,2394,1
2173,7058,1
2173,4465,1
2173,6394,1
2173,1285,1
2173,1592,1
2173,5273,1
2173,1418,1
2173,886,1
2173,501,1
2173,6578,1
2173,7996,1
2173,8571,1
2173,834,1
2173,4215,1
2173,2896,1
2173,3885,1
2174,1902,1
2174,7100,1
2174,7748,1
2174,7523,1
2174,1531,1
2174,4758,1
2174,7930,1
2174,122,1
2174,439,1
2174,412,1
2174,1379,1
2174,8532,1
2174,646,1
2174,3349,1
2174,1019,1
2175,7333,1
2175,6304,1
2175,6256,1
2175,3013,1
2175,2992,1
2175,825,1
2175,2993,1
2175,7834,1
2175,3771,1
2175,8585,1
2175,5242,1
2175,4319,1
2175,5322,1
2175,3851,1
2175,3390,1
2175,2958,1
2175,5013,1
2175,8163,1
2175,7051,1
2175,3867,1
2176,448,1
2176,408,1
2176,3905,1
2176,721,1
2176,5417,1
2176,4268,1
2176,1888,1
2176,357,1
2176,6093,1
2176,7198,1
2176,2664,1
2176,5972,1
2177,6799,1
2177,3225,1
2177,1402,1
2177,3353,1
2177,5354,1
2177,476,1
2177,8013,1
2177,2412,1
2177,2230,1
2177,8303,1
2177,5141,1
2177,956,1
2177,363,1
2177,3257,1
2177,7568,1
2177,4950,1
2177,4523,1
2177,583,1
2177,5790,1
2177,8386,1
2177,3288,1
2177,4291,1
2177,1541,1
2177,2292,1
2177,1504,1
2177,3310,1
2177,4192,1
2177,6309,1
2177,1841,1
2177,6265,1
2177,1701,1
2177,4521,1
2177,3262,1
2177,475,1
2177,3446,1
2177,5342,1
2177,535,1
2177,8448,1
2177,814,1
2177,2314,1
2177,6670,1
2178,655,1
2178,5724,1
2178,4813,1
2178,5458,1
2178,1369,1
2178,1518,1
2178,8403,1
2178,3175,1
2178,6208,1
2178,6502,1
2178,4323,1
2178,7570,1
2178,3301,1
2178,2267,1
2178,5025,1
2178,8294,1
2178,7181,1
2178,4105,1
2178,2269,1
2178,3076,1
2178,5615,1
2178,6257,1
2178,3855,1
2178,7496,1
2178,2879,1
2178,6101,1
2178,8756,1
2178,1880,1
2178,5290,1
2178,6148,1
2178,1292,1
2178,7335,1
2178,5581,1
2178,211,1
2178,6171,1
2178,1954,1
2178,7242,1
2178,3845,1
2178,1366,1
2178,7026,1
2178,2939,1
2178,6639,1
2178,3254,1
2178,7925,1
2178,2605,1
2178,344,1
2178,950,1
2178,7173,1
2178,5743,1
2178,7819,1
2178,5039,1
2178,4590,1
2178,4575,1
2178,6103,1
2178,1649,1
2178,4346,1
2178,8823,1
2179,4206,1
2179,2110,1
2179,2038,1
2179,2837,1
2179,5689,1
2179,3031,1
2179,5269,1
2179,3990,1
2179,8084,1
2179,7627,1
2179,8800,1
2179,7227,1
2179,2162,1
2179,1987,1
2179,1241,1
2179,2206,1
2179,2474,1
2179,2955,1
2179,6369,1
2180,267,1
2180,4890,1
2180,1933,1
2180,5501,1
2180,2474,1
2180,1478,1
2180,4577,1
2180,8740,1
2180,8144,1
2180,2575,1
2180,7647,1
2180,1326,1
2180,4893,1
2180,8636,1
2180,1173,1
2180,971,1
2180,887,1
2180,6782,1
2180,214,1
2180,5219,1
2180,5518,1
2180,6598,1
2180,972,1
2180,6273,1
2180,3924,1
2180,220,1
2180,263,1
2180,1912,1
2180,3796,1
2180,8941,1
2180,1368,1
2180,3368,1
2180,212,1
2180,7640,1
2180,6058,1
2180,5771,1
2180,8806,1
2180,4230,1
2180,375,1
2180,1026,1
2180,5544,1
2180,8458,1
2180,6563,1
2180,6715,1
2181,8949,1
2181,8991,1
2181,1078,1
2181,3159,1
2181,4949,1
2181,1020,1
2181,3895,1
2181,1650,1
2181,8769,1
2181,3174,1
2181,1451,1
2181,4642,1
2181,4524,1
2181,1455,1
2181,920,1
2181,2763,1
2181,60,1
2181,4458,1
2181,1583,1
2181,720,1
2181,848,1
2181,1800,1
2181,908,1
2181,2554,1
2181,488,1
2181,2230,1
2181,7277,1
2181,2009,1
2181,4775,1
2181,3250,1
2181,2438,1
2181,5941,1
2181,5508,1
2181,8182,1
2181,6301,1
2181,4950,1
2181,7017,1
2181,7686,1
2181,4649,1
2181,2439,1
2181,7960,1
2181,2937,1
2181,4334,1
2181,100,1
2181,6340,1
2181,8158,1
2181,3495,1
2181,777,1
2181,2101,1
2181,7986,1
2181,5867,1
2181,4701,1
2181,1665,1
2181,1139,1
2181,1005,1
2181,820,1
2181,3777,1
2181,1305,1
2181,2553,1
2181,910,1
2181,7704,1
2181,3275,1
2181,4831,1
2181,6265,1
2181,7282,1
2181,4639,1
2181,5222,1
2181,3924,1
2181,5704,1
2181,6865,1
2181,689,1
2181,4344,1
2181,5929,1
2181,4172,1
2181,363,1
2181,8765,1
2181,586,1
2181,310,1
2181,718,1
2181,1193,1
2181,5766,1
2181,7322,1
2181,7858,1
2181,1392,1
2181,3847,1
2181,8501,1
2181,729,1
2181,52,1
2181,5025,1
2181,6934,1
2181,2326,1
2181,968,1
2181,3916,1
2181,2856,1
2181,525,1
2181,4640,1
2181,5564,1
2181,5557,1
2181,949,1
2181,400,1
2181,2362,1
2181,923,1
2181,2616,1
2181,2843,1
2181,245,1
2181,7918,1
2181,599,1
2181,1330,1
2181,336,1
2181,5029,1
2181,989,1
2181,5501,1
2181,4683,1
2181,88,1
2181,1208,1
2181,2363,1
2181,3377,1
2181,2154,1
2181,3589,1
2181,2570,1
2181,3022,1
2181,8806,1
2181,8729,1
2181,5085,1
2181,7157,1
2181,2344,1
2181,1640,1
2181,4517,1
2181,5999,1
2181,3700,1
2181,2226,1
2181,1099,1
2181,798,1
2181,995,1
2181,5476,1
2181,4064,1
2181,912,1
2181,8901,1
2181,7675,1
2181,7249,1
2181,5930,1
2181,3829,1
2181,1917,1
2181,6916,1
2181,8992,1
2181,5111,1
2181,6978,1
2181,1726,1
2181,6542,1
2181,2684,1
2181,4147,1
2181,6427,1
2181,4256,1
2181,1770,1
2181,5539,1
2181,456,1
2181,1465,1
2181,4777,1
2181,4154,1
2181,6734,1
2181,7261,1
2181,2760,1
2182,5211,1
2182,7909,1
2182,45,1
2182,319,1
2182,1733,1
2182,4005,1
2182,3479,1
2182,3178,1
2182,6547,1
2182,5187,1
2182,2207,1
2182,1090,1
2182,2455,1
2182,7130,1
2182,3020,1
2182,8397,1
2182,2384,1
2182,8226,1
2182,3072,1
2182,4671,1
2182,4662,1
2182,64,1
2182,4816,1
2182,8973,1
2182,8952,1
2182,3596,1
2182,4444,1
2182,3210,1
2182,6317,1
2182,4608,1
2182,6890,1
2182,3228,1
2182,4218,1
2182,1402,1
2182,8004,1
2182,1218,1
2182,137,1
2182,2210,1
2182,2977,1
2182,6522,1
2182,1579,1
2182,7275,1
2182,2908,1
2182,6169,1
2182,6255,1
2182,2109,1
2182,7221,1
2182,2366,1
2182,1701,1
2182,6386,1
2182,6224,1
2182,2553,1
2182,6612,1
2182,881,1
2182,3653,1
2182,7825,1
2182,4678,1
2182,4475,1
2182,2213,1
2182,544,1
2182,2850,1
2182,7283,1
2182,3616,1
2182,278,1
2182,2556,1
2182,5273,1
2182,6608,1
2182,4473,1
2182,3179,1
2182,3849,1
2182,6243,1
2182,4902,1
2182,8587,1
2182,8752,1
2182,5368,1
2182,8620,1
2182,6626,1
2182,2217,1
2182,1351,1
2182,7063,1
2182,6453,1
2182,7329,1
2182,6009,1
2182,2108,1
2182,4743,1
2182,7285,1
2182,211,1
2182,5718,1
2182,4629,1
2182,1019,1
2182,2493,1
2182,5585,1
2182,1879,1
2182,1234,1
2182,4936,1
2182,2368,1
2182,6434,1
2182,1583,1
2182,5422,1
2182,4369,1
2182,3719,1
2182,2320,1
2182,21,1
2182,5553,1
2182,3600,1
2182,5025,1
2182,3222,1
2182,3640,1
2182,824,1
2182,6429,1
2182,2984,1
2182,6991,1
2182,6252,1
2182,2111,1
2182,1207,1
2182,5870,1
2182,4041,1
2182,1596,1
2182,1584,1
2182,5162,1
2182,4614,1
2182,1817,1
2182,7751,1
2182,1804,1
2182,7747,1
2182,6175,1
2182,816,1
2182,3809,1
2182,4532,1
2182,8345,1
2182,2688,1
2182,3868,1
2182,6365,1
2182,8827,1
2182,8413,1
2182,3857,1
2182,8198,1
2182,7324,1
2182,5748,1
2182,3695,1
2182,7696,1
2182,1291,1
2182,7805,1
2182,5923,1
2182,1030,1
2182,7797,1
2183,2659,1
2183,6438,1
2183,2771,1
2183,1629,1
2183,2455,1
2183,7481,1
2183,4485,1
2183,2809,1
2183,4330,1
2183,1089,1
2183,2418,1
2183,3836,1
2183,422,1
2183,1652,1
2183,8542,1
2183,8649,1
2183,3980,1
2183,1463,1
2183,4734,1
2183,7897,1
2183,6368,1
2183,4132,1
2183,3184,1
2184,767,1
2184,4455,1
2184,6948,1
2184,1365,1
2184,8030,1
2184,3577,1
2184,2346,1
2184,2599,1
2184,1589,1
2184,6866,1
2185,972,1
2185,247,1
2185,7858,1
2185,7160,1
2185,3489,1
2185,905,1
2185,1344,1
2185,5704,1
2185,1893,1
2185,6069,1
2185,8254,1
2185,6427,1
2185,778,1
2185,310,1
2185,2727,1
2185,6333,1
2185,3530,1
2185,3945,1
2185,6917,1
2185,8283,1
2185,3258,1
2185,2816,1
2185,4151,1
2185,1869,1
2185,3485,1
2185,5043,1
2185,6931,1
2185,6888,1
2185,6832,1
2185,4539,1
2185,4175,1
2185,2889,1
2185,2790,1
2185,7669,1
2185,3962,1
2185,383,1
2185,4173,1
2185,8624,1
2185,4488,1
2185,6612,1
2185,5903,1
2185,822,1
2185,1011,1
2185,2189,1
2185,5992,1
2185,7103,1
2185,7548,1
2185,871,1
2185,3341,1
2185,728,1
2185,6981,1
2185,3620,1
2185,5130,1
2185,3022,1
2185,8455,1
2185,231,1
2185,884,1
2185,3059,1
2185,7956,1
2185,3533,1
2185,8638,1
2185,293,1
2185,1602,1
2185,3714,1
2185,2513,1
2185,6982,1
2185,158,1
2185,6576,1
2185,5953,1
2185,5063,1
2185,6827,1
2185,5307,1
2185,6287,1
2185,5059,1
2185,1740,1
2185,7920,1
2185,8333,1
2185,7436,1
2185,3702,1
2185,7386,1
2185,575,1
2185,1632,1
2185,760,1
2185,3643,1
2185,3936,1
2185,5171,1
2185,3579,1
2185,3050,1
2185,7239,1
2185,2802,1
2185,1607,1
2185,7154,1
2185,5784,1
2185,4405,1
2185,6766,1
2185,1785,1
2185,663,1
2185,6031,1
2185,3893,1
2185,3320,1
2185,6672,1
2185,4139,1
2185,320,1
2185,7162,1
2185,751,1
2185,4887,1
2185,7064,1
2185,3238,1
2185,8664,1
2185,4727,1
2185,4787,1
2185,6916,1
2185,249,1
2185,2275,1
2185,1754,1
2185,6919,1
2185,4343,1
2185,3575,1
2185,3029,1
2185,5495,1
2185,974,1
2185,7296,1
2185,2025,1
2185,2027,1
2185,1742,1
2185,2780,1
2185,1376,1
2185,193,1
2185,8582,1
2185,4167,1
2185,4129,1
2185,5450,1
2185,3660,1
2185,13,1
2185,1609,1
2186,3941,1
2186,4239,1
2186,2793,1
2186,2740,1
2186,8287,1
2186,6952,1
2186,8589,1
2186,5381,1
2186,102,1
2186,3887,1
2186,957,1
2186,2545,1
2186,7786,1
2186,7023,1
2186,1051,1
2186,3274,1
2186,6518,1
2186,7049,1
2186,7929,1
2186,7820,1
2186,2698,1
2186,4543,1
2186,5023,1
2186,4793,1
2186,5755,1
2186,5086,1
2186,2833,1
2186,7342,1
2186,2923,1
2186,887,1
2186,3483,1
2186,835,1
2186,1856,1
2186,605,1
2186,1055,1
2186,6621,1
2186,708,1
2186,4103,1
2186,1933,1
2186,667,1
2186,1921,1
2186,933,1
2186,7843,1
2186,3815,1
2186,594,1
2186,807,1
2186,4213,1
2186,134,1
2186,1499,1
2186,2914,1
2186,4689,1
2186,5069,1
2186,3649,1
2186,3770,1
2187,6116,1
2187,341,1
2187,8969,1
2187,7972,1
2187,3759,1
2187,1164,1
2187,2753,1
2187,8621,1
2187,2174,1
2187,2352,1
2187,3677,1
2187,6925,1
2187,4271,1
2187,5640,1
2187,1215,1
2187,1499,1
2187,1347,1
2187,1959,1
2187,5822,1
2188,5781,1
2188,6427,1
2188,3840,1
2188,7376,1
2188,7280,1
2188,7281,1
2188,6686,1
2188,889,1
2188,1004,1
2188,2939,1
2188,5925,1
2188,1702,1
2188,2995,1
2188,2833,1
2188,7156,1
2188,6769,1
2188,785,1
2188,358,1
2188,6177,1
2188,1728,1
2188,1384,1
2188,8494,1
2188,5612,1
2188,6564,1
2188,4719,1
2188,8242,1
2188,8273,1
2188,2082,1
2188,921,1
2188,4571,1
2188,5253,1
2188,183,1
2188,1389,1
2188,5501,1
2188,1383,1
2188,718,1
2188,3712,1
2188,354,1
2188,4000,1
2188,8065,1
2188,6452,1
2188,3860,1
2188,6703,1
2188,214,1
2188,8322,1
2188,507,1
2188,7366,1
2188,1206,1
2188,4366,1
2188,6174,1
2188,4809,1
2188,8092,1
2188,3519,1
2188,3018,1
2188,2686,1
2188,40,1
2188,5553,1
2188,688,1
2188,1944,1
2188,2313,1
2188,2234,1
2188,8318,1
2188,786,1
2188,6625,1
2188,6877,1
2188,5230,1
2188,740,1
2188,1412,1
2188,5318,1
2188,6648,1
2188,2673,1
2188,8191,1
2188,1072,1
2188,5505,1
2188,9001,1
2188,5552,1
2188,1690,1
2188,2486,1
2188,3720,1
2188,8684,1
2188,8335,1
2188,8975,1
2188,6754,1
2188,5569,1
2188,566,1
2188,2004,1
2188,1933,1
2188,1271,1
2188,8237,1
2188,3118,1
2188,1469,1
2188,2865,1
2188,307,1
2188,8231,1
2188,4442,1
2188,1763,1
2188,542,1
2188,4690,1
2188,4441,1
2188,7095,1
2189,876,1
2189,3975,1
2189,3992,1
2189,1842,1
2189,35,1
2189,4442,1
2189,4326,1
2189,4897,1
2189,872,1
2189,2935,1
2189,334,1
2189,1559,1
2189,4447,1
2189,2062,1
2189,4017,1
2189,8225,1
2189,8002,1
2189,4477,1
2189,317,1
2189,7599,1
2189,1429,1
2190,3280,1
2190,353,1
2190,2675,1
2190,7589,1
2190,5542,1
2190,454,1
2190,1096,1
2190,2632,1
2190,3075,1
2190,1533,1
2190,570,1
2190,8402,1
2190,3781,1
2191,3848,1
2191,8966,1
2191,8358,1
2191,7043,1
2191,140,1
2191,7158,1
2191,2764,1
2191,3685,1
2191,8354,1
2191,4984,1
2191,1250,1
2191,6578,1
2191,3242,1
2191,2041,1
2191,321,1
2191,8438,1
2191,5438,1
2191,6326,1
2191,5493,1
2191,6646,1
2191,8259,1
2191,3674,1
2191,1199,1
2191,4168,1
2191,736,1
2191,3539,1
2191,3510,1
2191,1417,1
2191,1809,1
2191,1007,1
2191,8387,1
2191,4364,1
2191,7418,1
2191,3678,1
2191,3763,1
2191,932,1
2191,848,1
2191,8538,1
2191,6884,1
2191,6258,1
2191,689,1
2191,5444,1
2191,1396,1
2191,3380,1
2191,6319,1
2191,7441,1
2191,3039,1
2191,8712,1
2191,6831,1
2191,8539,1
2191,1017,1
2191,5259,1
2191,317,1
2191,2179,1
2191,36,1
2191,6497,1
2191,4891,1
2191,3022,1
2192,8202,1
2192,545,1
2192,7551,1
2192,11,1
2192,7291,1
2192,2556,1
2192,5576,1
2192,6714,1
2192,2687,1
2192,1432,1
2192,2162,1
2192,8884,1
2192,4121,1
2192,5845,1
2192,4672,1
2192,5943,1
2192,5224,1
2192,1265,1
2192,876,1
2192,3004,1
2192,7406,1
2192,2466,1
2192,2421,1
2192,2378,1
2192,4401,1
2192,7304,1
2192,5222,1
2192,3518,1
2192,4205,1
2192,7889,1
2192,6256,1
2192,6466,1
2192,6182,1
2192,1433,1
2192,8153,1
2192,7943,1
2192,1738,1
2192,1802,1
2192,8123,1
2192,1598,1
2192,5101,1
2192,1354,1
2192,1820,1
2192,7275,1
2192,7320,1
2192,5662,1
2192,1583,1
2192,4453,1
2192,7097,1
2192,5586,1
2192,2863,1
2192,643,1
2192,4274,1
2192,591,1
2192,2315,1
2192,8418,1
2192,2178,1
2192,5289,1
2192,7604,1
2192,906,1
2192,72,1
2192,3021,1
2192,7560,1
2192,6197,1
2192,1567,1
2192,739,1
2192,5873,1
2192,6073,1
2192,6129,1
2192,3228,1
2192,2143,1
2192,5384,1
2192,6148,1
2192,824,1
2192,6863,1
2192,3855,1
2192,8113,1
2192,5401,1
2192,2246,1
2192,3809,1
2192,3580,1
2192,8667,1
2192,2658,1
2192,653,1
2192,4084,1
2192,6181,1
2192,3989,1
2192,6213,1
2192,8164,1
2192,5248,1
2192,6821,1
2192,6750,1
2192,6789,1
2192,7013,1
2192,2045,1
2192,7944,1
2192,3030,1
2192,869,1
2192,1118,1
2192,5590,1
2192,7175,1
2192,8183,1
2192,4704,1
2192,7418,1
2192,2085,1
2192,3846,1
2192,7772,1
2193,2788,1
2193,833,1
2193,1447,1
2193,3674,1
2193,4711,1
2193,240,1
2193,42,1
2193,7630,1
2193,73,1
2193,2370,1
2193,355,1
2193,8745,1
2193,5154,1
2193,1355,1
2193,7931,1
2193,5395,1
2193,1582,1
2193,4349,1
2193,3060,1
2193,3556,1
2193,8842,1
2193,7034,1
2193,5232,1
2193,130,1
2193,4072,1
2193,796,1
2193,6707,1
2193,6346,1
2193,646,1
2193,6259,1
2193,2199,1
2193,6671,1
2193,1312,1
2193,7876,1
2193,3861,1
2193,5086,1
2193,3337,1
2193,801,1
2193,3296,1
2193,6023,1
2193,2058,1
2193,1408,1
2193,8693,1
2193,4502,1
2193,8434,1
2194,4345,1
2194,960,1
2194,9000,1
2194,2408,1
2194,8444,1
2194,819,1
2194,8443,1
2194,8227,1
2194,7048,1
2195,189,1
2195,49,1
2195,7869,1
2195,6438,1
2195,644,1
2195,8740,1
2195,7018,1
2195,2759,1
2195,438,1
2195,3840,1
2195,7594,1
2195,251,1
2195,71,1
2195,3075,1
2195,4719,1
2195,8084,1
2195,40,1
2195,972,1
2195,1544,1
2195,373,1
2195,357,1
2196,6786,1
2196,1328,1
2196,3264,1
2196,2014,1
2196,7361,1
2196,4425,1
2196,1804,1
2196,3026,1
2196,2416,1
2196,344,1
2196,7003,1
2196,1285,1
2197,6916,1
2197,899,1
2197,720,1
2197,1222,1
2197,2675,1
2197,4346,1
2197,4213,1
2197,433,1
2197,755,1
2197,908,1
2197,4239,1
2197,6063,1
2197,4588,1
2197,7524,1
2197,212,1
2197,995,1
2197,7154,1
2197,7640,1
2197,3367,1
2197,5913,1
2197,52,1
2197,2503,1
2197,369,1
2197,1558,1
2197,4571,1
2197,984,1
2197,4242,1
2197,383,1
2197,193,1
2197,1683,1
2198,4003,1
2198,5268,1
2198,6549,1
2198,1541,1
2198,7034,1
2198,7065,1
2198,3383,1
2198,1096,1
2198,3179,1
2198,4816,1
2198,4806,1
2198,2451,1
2199,5807,1
2199,1260,1
2199,8553,1
2199,1396,1
2199,785,1
2199,4817,1
2199,1458,1
2200,586,1
2200,2943,1
2200,7847,1
2200,2046,1
2200,581,1
2200,3800,1
2200,6637,1
2200,1919,1
2200,3032,1
2200,5742,1
2200,2058,1
2200,7176,1
2200,4303,1
2200,3277,1
2200,2056,1
2200,7029,1
2200,1541,1
2200,6145,1
2200,5891,1
2200,3193,1
2200,3216,1
2200,6075,1
2200,6213,1
2200,411,1
2200,1089,1
2200,6007,1
2200,2482,1
2200,4989,1
2200,7853,1
2200,3991,1
2200,791,1
2200,4734,1
2200,1486,1
2200,1258,1
2200,8970,1
2200,8229,1
2200,2923,1
2200,8399,1
2200,2701,1
2200,2754,1
2200,4673,1
2200,7520,1
2200,8597,1
2200,7112,1
2200,6460,1
2200,3018,1
2201,1146,1
2201,2562,1
2201,5316,1
2201,5850,1
2201,647,1
2201,921,1
2201,4401,1
2201,3079,1
2201,6141,1
2201,489,1
2201,532,1
2201,4407,1
2201,3541,1
2201,2554,1
2201,5322,1
2201,6708,1
2201,4958,1
2201,3696,1
2201,2864,1
2201,3526,1
2201,5030,1
2201,2812,1
2201,1370,1
2201,7579,1
2201,2690,1
2201,6575,1
2201,6739,1
2201,408,1
2201,1289,1
2201,7170,1
2201,6143,1
2201,4213,1
2201,8310,1
2201,110,1
2201,3833,1
2202,3808,1
2202,918,1
2202,995,1
2202,5175,1
2202,2940,1
2202,4876,1
2202,3213,1
2202,3110,1
2202,7617,1
2202,8849,1
2202,4019,1
2202,2204,1
2202,5747,1
2202,4477,1
2202,5319,1
2202,7414,1
2202,5360,1
2202,2956,1
2202,4391,1
2202,2534,1
2202,8674,1
2202,4083,1
2202,2170,1
2202,6754,1
2202,5157,1
2202,1546,1
2202,6234,1
2202,2632,1
2202,430,1
2202,2765,1
2202,378,1
2202,5773,1
2202,6033,1
2202,8986,1
2202,49,1
2202,7055,1
2202,2037,1
2202,5297,1
2202,2056,1
2202,5410,1
2202,7208,1
2202,1226,1
2202,1204,1
2202,5186,1
2202,1740,1
2202,7767,1
2202,2936,1
2202,5158,1
2202,214,1
2202,3553,1
2202,5635,1
2202,8953,1
2202,5750,1
2202,5401,1
2202,5917,1
2202,1867,1
2202,7032,1
2202,2716,1
2202,8525,1
2202,5962,1
2202,98,1
2202,3785,1
2202,1511,1
2202,1634,1
2202,2098,1
2203,1753,1
2203,2239,1
2203,961,1
2203,6572,1
2203,7768,1
2203,5375,1
2203,6655,1
2203,3282,1
2203,5084,1
2203,2335,1
2203,5103,1
2203,2371,1
2203,6737,1
2203,4527,1
2203,5569,1
2203,7616,1
2203,5851,1
2203,2758,1
2203,4118,1
2204,3676,1
2204,8916,1
2204,3361,1
2204,5434,1
2204,2659,1
2204,5737,1
2204,3769,1
2204,1472,1
2204,222,1
2204,7410,1
2204,2486,1
2204,6655,1
2204,2656,1
2204,4378,1
2205,4664,1
2205,5564,1
2205,7228,1
2205,6062,1
2205,7356,1
2205,1873,1
2205,2441,1
2205,3593,1
2205,8509,1
2205,5325,1
2205,8161,1
2205,1970,1
2205,6518,1
2205,8882,1
2205,7504,1
2205,4872,1
2205,8793,1
2205,5434,1
2205,6224,1
2205,3212,1
2205,4815,1
2205,8812,1
2205,2229,1
2205,2656,1
2205,5627,1
2205,4315,1
2205,8218,1
2205,1231,1
2205,3670,1
2205,5866,1
2205,5422,1
2205,5366,1
2205,6124,1
2205,6868,1
2205,3091,1
2205,1626,1
2205,5771,1
2205,3598,1
2205,5423,1
2205,2175,1
2205,730,1
2205,4640,1
2205,6565,1
2205,3993,1
2205,4893,1
2205,5532,1
2205,664,1
2205,428,1
2205,4465,1
2205,1845,1
2205,527,1
2205,8996,1
2205,1526,1
2205,174,1
2205,6767,1
2205,2741,1
2205,3257,1
2205,3117,1
2205,4743,1
2205,8051,1
2205,3199,1
2205,4620,1
2205,7029,1
2205,3411,1
2205,996,1
2205,2662,1
2205,5549,1
2205,1159,1
2205,4576,1
2205,6116,1
2205,8145,1
2205,5911,1
2205,6497,1
2205,5178,1
2205,19,1
2205,6747,1
2205,5660,1
2205,8514,1
2205,1950,1
2205,5959,1
2205,7746,1
2205,5745,1
2205,147,1
2205,8642,1
2205,6687,1
2205,6711,1
2205,6596,1
2206,3887,1
2206,507,1
2206,4940,1
2206,1517,1
2206,5800,1
2206,4358,1
2206,6028,1
2207,7515,1
2207,4246,1
2207,6456,1
2207,1433,1
2207,5963,1
2207,6910,1
2207,1093,1
2207,5718,1
2207,6316,1
2207,7033,1
2207,7820,1
2207,6065,1
2207,2817,1
2208,110,1
2208,6851,1
2208,4010,1
2208,4469,1
2208,1994,1
2208,1157,1
2208,7999,1
2208,6579,1
2208,127,1
2208,7303,1
2208,3869,1
2208,5690,1
2208,4883,1
2208,2501,1
2208,9003,1
2208,3566,1
2208,3221,1
2208,398,1
2208,204,1
2208,433,1
2208,1750,1
2208,5935,1
2208,3852,1
2208,5609,1
2208,2485,1
2208,5455,1
2208,4993,1
2208,2226,1
2208,1227,1
2208,2170,1
2208,3074,1
2208,1590,1
2208,2760,1
2208,3841,1
2208,686,1
2208,3973,1
2208,2614,1
2208,3969,1
2209,7945,1
2209,8869,1
2209,1895,1
2209,7747,1
2209,1069,1
2209,7643,1
2209,2286,1
2209,8605,1
2209,1502,1
2209,1045,1
2209,1061,1
2209,1056,1
2209,6251,1
2209,885,1
2209,8162,1
2209,1591,1
2209,5094,1
2209,2395,1
2209,291,1
2209,8860,1
2209,8700,1
2209,2368,1
2209,679,1
2209,3734,1
2209,5598,1
2209,5675,1
2209,6140,1
2209,368,1
2209,1402,1
2209,6047,1
2209,4318,1
2209,4767,1
2209,1319,1
2210,1578,1
2210,8535,1
2210,1756,1
2210,2001,1
2210,7659,1
2210,2479,1
2210,156,1
2210,3193,1
2210,470,1
2211,8755,1
2211,6044,1
2211,4764,1
2211,7367,1
2211,2355,1
2211,4011,1
2211,1953,1
2212,1951,1
2212,6191,1
2212,8594,1
2212,6643,1
2212,6188,1
2212,5204,1
2212,5244,1
2213,3682,1
2213,613,1
2213,171,1
